,DATE,MKT-RF,SMB,HML,RMW,CMA,RF,ADS_INDEX,SP500,T10Y3M,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE_X,DCOILBRENTEU,VIXCLS,DAAA,DBAA,NIKKEI225,AMERIBOR,T10YIE_Y,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS10,DGS1,RIFSPPFAAD90NB,DCPN3M,DCPF1M,DCOILWTICO,DHHNGSP,USRECD,USRECDM,USRECDP,META_OPEN,META_HIGH,META_LOW,META_CLOSE,META_ADJ CLOSE,META_VOLUME,META_DAILY_RETURN,META_RSI
390,7/23/2018,-0.12,-0.17,0.44,-0.39,0.03,0.01,0.0170293,2806.98,0.97,4.727,1.1702,111.36,1.3105,7720.09,449,2.11,73.45,12.62,3.96,4.87,22396.99,2.08613,2.11,2.01,3.5,6.32,2.96,2.42,2.11,2.11,1.96,67.9,2.79,0,0,0,210.5800018,211.6199951,208.8000031,210.9100037,210.9100037,16732000,0.004620373,67.56380023
391,7/24/2018,0.4,-0.38,0.31,0.23,-0.12,0.01,0.0298972,2820.4,0.93,4.752,1.1684,111.27,1.3135,8385.5,478.79,2.11,73.53,12.41,3.91,4.83,22510.48,2.08849,2.11,2,3.47,6.29,2.95,2.42,2.22,2.13,,70.77,2.73,0,0,0,215.1100006,216.1999969,212.6000061,214.6699982,214.6699982,28468700,0.017827483,71.69977111
392,7/25/2018,0.65,-0.21,-0.58,0.11,-0.27,0.01,0.0437039,2846.07,0.93,4.708,1.1677,111.02,1.315,8157.15,470.81,2.13,73.67,12.29,3.9,4.81,22614.25,2.08401,2.13,2.01,3.48,6.29,2.94,2.42,2.2,2.05,,71.13,2.82,0,0,0,215.7200012,218.6199951,214.2700043,217.5,217.5,58954200,0.013183034,74.35075053
393,7/26/2018,-0.13,0.39,0.67,-0.11,0.41,0.01,0.0584547,2837.44,0.99,4.727,1.1654,111.2,1.3119,7931.99,461.42,2.11,74.51,12.14,3.92,4.83,22586.87,2.08313,2.11,2,3.42,6.27,2.98,2.41,2.12,2.11,1.96,71.59,2.82,0,0,0,174.8899994,180.1300049,173.75,176.2599945,176.2599945,169803700,-0.189609221,30.10086854
394,7/27/2018,-0.23,-0.09,0.65,0.1,0.46,0.01,0.0741552,2818.82,0.96,4.727,1.166,110.94,1.3118,8184.21,469.3,2.12,74.84,13.03,3.9,4.8,22712.75,2.08238,2.12,2,3.42,6.26,2.96,2.43,2.18,2.12,,68.66,2.78,0,0,0,179.8699951,179.9299927,173,174.8899994,174.8899994,60073700,-0.007772581,29.47332922
395,7/30/2018,-0.38,0.14,1.33,-0.37,0.81,0.01,0.127298,2802.6,0.94,4.732,1.1718,110.98,1.314,8170.01,456.46,2.13,74.99,14.26,3.91,4.82,22544.84,2.08744,2.13,2.01,3.43,6.26,2.98,2.43,2.12,2.14,,71.19,2.75,0,0,0,175.3000031,175.3000031,166.5599976,171.0599976,171.0599976,65280800,-0.02189949,27.73265306
396,7/31/2018,0.18,-0.24,-0.15,0,0.14,0.01,0.147424,2816.29,0.93,4.688,1.1706,111.88,1.3125,7727.27,432.35,2.12,74.16,12.83,3.89,4.79,22553.72,2.08403,2.12,2,3.46,6.31,2.96,2.44,2.23,2.11,1.98,69.88,2.82,0,0,0,170.6699982,174.2400055,170,172.5800018,172.5800018,40356500,0.008885796,29.5118955
397,8/1/2018,-0.19,0.12,-0.26,-0.15,-0.37,0.01,0.168815,2813.36,0.97,4.717,1.1666,111.72,1.312,7603.99,419.6,2.13,72.28,13.15,3.94,4.83,22746.7,2.07956,2.13,2,3.43,6.31,3,2.45,2.24,2.12,1.97,68.8,2.8,0,0,0,173.9299927,175.0800018,170.8999939,171.6499939,171.6499939,34042100,-0.005388851,29.04077954
398,8/2/2018,-0.2,-0.27,-0.68,0.17,-0.44,0.01,0.188818,2827.22,0.96,4.753,1.1612,111.48,1.3035,7533.92,410.71,2.12,72.95,12.19,3.91,4.82,22512.53,2.08226,2.12,1.99,3.43,6.29,2.98,2.45,2.24,2.11,1.92,68.95,2.77,0,0,0,170.6799927,176.7899933,170.2700043,176.3699951,176.3699951,32400000,0.027497823,34.735204
399,8/3/2018,0.25,-0.58,0.07,0.31,0.15,0.01,0.207438,2840.35,0.94,4.765,1.1597,111.12,1.3021,7414.08,417.8,2.12,72.48,11.64,3.89,4.79,22525.18,2.07939,2.12,2,3.43,6.26,2.95,2.43,2.21,2.12,1.99,68.49,2.86,0,0,0,177.6900024,178.8500061,176.1499939,177.7799988,177.7799988,24763400,0.007994578,36.37773266
400,8/6/2018,0.14,-0.24,-0.25,-0.06,-0.15,0.01,0.254779,2850.4,0.89,4.757,1.1564,111.43,1.2947,6938,404.99,2.11,72.51,11.27,3.87,4.76,22507.32,2.07748,2.11,1.98,3.43,6.25,2.94,2.44,2.24,2.09,1.99,69.01,2.85,0,0,0,178.9700012,185.7899933,178.3800049,185.6900024,185.6900024,49716200,0.044493215,44.77454422
401,8/7/2018,0.44,-0.16,0.18,-0.07,-0.09,0.01,0.267339,2858.45,0.92,4.755,1.1597,111.19,1.2957,6718.22,378.08,2.13,72.31,10.93,3.9,4.8,22662.74,2.07575,2.13,2,3.35,6.2,2.98,2.45,2.23,2.09,1.95,69.17,2.95,0,0,0,186.5,188.3000031,183.7200012,183.8099976,183.8099976,33398600,-0.010124427,43.3114413
402,8/8/2018,0.02,0.12,0.06,0.04,0.01,0.01,0.278248,2857.7,0.9,4.785,1.1598,110.96,1.288,6282.5,355.7,2.11,70.71,10.85,3.94,4.8,22644.31,2.07145,2.11,1.98,3.37,6.22,2.96,2.44,2.23,2.11,1.89,66.92,2.99,0,0,0,184.75,186.8500061,183.7599945,185.1799927,185.1799927,22205200,0.007453322,44.72882402
403,8/9/2018,-0.18,0.11,-0.35,0.16,-0.26,0.01,0.28751,2853.58,0.87,4.647,1.1566,110.9,1.287,6546.45,363.99,2.11,70.55,11.27,3.92,4.78,22598.39,2.07017,2.11,1.97,3.38,6.2,2.93,2.44,2.21,2.13,1.93,66.81,3.02,0,0,0,185.8500061,186.5700073,182.4799957,183.0899963,183.0899963,19732100,-0.011286297,42.96397576
404,8/10/2018,-1.05,0.25,-0.19,-0.04,-0.08,0.01,0.295128,2833.28,0.82,4.813,1.1399,110.66,1.2769,6146.01,330.99,2.09,71,13.16,3.86,4.74,22298.08,2.0736,2.09,1.98,3.5,6.25,2.87,2.42,2.15,2.1,1.96,67.61,2.96,0,0,0,182.0399933,182.1000061,179.4199982,180.2599945,180.2599945,21500400,-0.015456889,40.62645899
405,8/13/2018,-0.6,-0.4,-0.33,0.35,-0.1,0.01,0.30837,2821.93,0.82,4.688,1.1396,110.65,1.2757,6253.67,284.11,2.1,70.62,14.78,3.92,4.79,21857.43,2.07862,2.1,1.99,3.52,6.28,2.88,2.42,2.13,2.12,1.97,67.25,2.92,0,0,0,180.1000061,182.6100006,178.8999939,180.0500031,180.0500031,17423300,-0.001164937,40.45059586
406,8/14/2018,0.39,-0.03,-0.12,0.31,0.05,0.01,0.309885,2839.96,0.81,4.748,1.1351,110.92,1.2738,6195.01,279.4,2.09,70.77,13.31,3.92,4.79,22356.08,2.07849,2.09,1.99,3.48,6.26,2.89,2.44,2.15,2.12,2.02,67.04,3.02,0,0,0,180.7100067,181.9900055,178.6199951,181.1100006,181.1100006,19102000,0.00588724,41.8196791
407,8/15/2018,-0.94,-0.03,-0.23,0.34,0,0.01,0.30999,2818.37,0.79,4.712,1.1332,110.62,1.2685,6269.01,281.21,2.08,68.38,14.64,3.88,4.76,22204.22,2.07079,2.08,1.97,3.55,6.29,2.86,2.45,2.19,2.11,2.05,65.07,3.02,0,0,0,179.3399963,180.8699951,174.7799988,179.5299988,179.5299988,33020200,-0.00872399,40.33123885
408,8/16/2018,0.57,-0.59,0.28,-0.17,0.17,0.01,0.308685,2840.69,0.8,4.637,1.1388,110.89,1.2722,6315.9,286.67,2.08,69.21,13.45,3.89,4.76,22192.04,2.07308,2.08,1.97,3.49,6.24,2.87,2.45,2.24,2.12,2.05,65.44,3.02,0,0,0,180.4199982,180.5,174.0099945,174.6999969,174.6999969,31351800,-0.026903592,36.10117927
409,8/17/2018,0.43,0.19,0.09,0.03,0.12,0.01,0.305968,2850.13,0.82,4.775,1.141,110.54,1.2735,6585.49,317.54,2.08,70.14,12.64,3.87,4.76,22270.38,2.06893,2.08,1.96,3.49,6.24,2.87,2.44,2.25,2.05,2.06,65.93,3.01,0,0,0,174.5,176.2200012,172.0399933,173.8000031,173.8000031,24893200,-0.005151654,35.35703404
410,8/20/2018,0.42,-0.14,0.18,-0.14,0.14,0.01,0.289472,2857.05,0.76,4.672,1.1438,110.38,1.2765,6258.74,270.76,2.07,71.11,12.49,3.83,4.71,22199,2.07791,2.07,1.95,3.52,6.23,2.82,2.43,2.16,2.14,1.98,66.5,3.04,0,0,0,174.0399933,174.5700073,170.9100037,172.5,172.5,21518000,-0.007479879,34.25854747
411,8/21/2018,0.42,0.35,0.12,-0.32,0.03,0.01,0.28136,2862.96,0.77,4.681,1.1534,110.48,1.286,6475.89,281.49,2.08,71.65,12.86,3.85,4.73,22219.73,2.06884,2.08,1.97,3.48,6.21,2.85,2.45,2.15,2.11,1.98,67.32,3.01,0,0,0,172.8099976,174.1699982,171.3899994,172.6199951,172.6199951,19578500,0.000695624,34.46095326
412,8/22/2018,0.15,0.32,-0.3,-0.21,-0.23,0.01,0.271959,2861.82,0.73,4.7,1.1595,110.54,1.291,6359.99,270.47,2.08,72.96,12.25,3.84,4.73,22362.55,2.065,2.08,1.96,3.48,6.19,2.82,2.43,2.12,2.13,1.93,67.85,3.02,0,0,0,172.2100067,174.2400055,172.1300049,173.6399994,173.6399994,16894100,0.005908958,36.25748916
413,8/23/2018,-0.38,0.01,-0.45,0.19,-0.29,0.01,0.261265,2856.98,0.74,4.716,1.1567,111.14,1.283,6526.36,275.87,2.09,73.73,12.41,3.84,4.72,22410.82,2.07157,2.09,1.99,3.47,6.19,2.82,2.43,2.21,,,69.13,3.01,0,0,0,173.0899963,175.5500031,172.8300018,172.8999939,172.8999939,18053600,-0.004261723,35.49725362
414,8/24/2018,0.63,0,-0.34,0.06,-0.26,0.01,0.249275,2874.69,0.73,4.604,1.1625,111.22,1.2858,6690.88,281.35,2.09,74.41,11.99,3.83,4.72,22601.77,2.06898,2.09,1.99,3.46,6.19,2.82,2.44,2.15,,1.97,69.71,2.99,0,0,0,173.6999969,174.8200073,172.9199982,174.6499939,174.6499939,14631600,0.010121458,38.76706934
415,8/27/2018,0.9,-0.13,-0.22,0.11,-0.31,0.01,0.204834,2896.74,0.73,4.639,1.1676,111.09,1.2891,6911.9,287.99,2.11,74.41,12.16,3.86,4.74,22799.64,2.06526,2.11,2,3.43,6.18,2.85,2.47,2.2,,1.98,69.97,2.98,0,0,0,175.9900055,178.6699982,175.7899933,177.4600067,177.4600067,17921900,0.016089395,43.70212452
416,8/28/2018,0.04,-0.11,-0.11,0.04,-0.02,0.01,0.186326,2897.52,0.75,4.691,1.172,111.04,1.2886,7071.01,295.39,2.11,75.91,12.5,3.9,4.78,22813.47,2.06798,2.11,1.99,3.4,6.18,2.88,2.47,2.18,,,68.54,2.98,0,0,0,178.1000061,178.2400055,175.8300018,176.2599945,176.2599945,15910700,-0.006762156,42.14018071
417,8/29/2018,0.43,-0.17,-0.37,-0.01,-0.21,0.01,0.165852,2914.04,0.76,4.733,1.1699,111.8,1.3006,7030.9,289,2.12,76.07,12.25,3.88,4.77,22848.22,2.06435,2.12,2,3.39,6.18,2.89,2.48,2.13,2.16,1.97,69.68,2.96,0,0,0,176.3000031,176.7899933,174.75,175.8999939,175.8999939,18494100,-0.002042441,41.65914702
418,8/30/2018,-0.4,0.42,-0.49,0.19,-0.21,0.01,0.143405,2901.13,0.75,4.775,1.1646,111.17,1.2997,6983,284.52,2.1,77.05,13.53,3.9,4.76,22869.5,2.07606,2.1,1.99,3.44,6.19,2.86,2.47,2.28,2.15,1.96,70.25,2.96,0,0,0,175.8999939,179.7899933,175.6999969,177.6399994,177.6399994,24216500,0.009892016,44.93117472
419,8/31/2018,-0.4,0.27,-0.43,0.05,-0.24,0.01,0.118977,2901.52,0.75,4.671,1.1596,110.98,1.2964,7015.01,281.94,2.08,76.94,12.86,3.91,4.78,22865.15,2.07368,2.08,1.98,3.49,6.25,2.86,2.46,2.15,,1.98,69.84,2.98,0,0,0,177.1499939,177.6199951,174.9799957,175.7299957,175.7299957,18065200,-0.010752104,42.13746749
420,9/4/2018,-0.43,-0.11,-0.15,-0.08,-0.2,0.01,0.0163594,2896.72,0.77,4.775,1.1566,111.44,1.2833,7360,285.43,2.1,77.51,13.16,3.98,4.84,22696.9,2.06309,2.1,1.99,3.46,6.25,2.9,2.49,2.18,2.15,2,69.82,2.96,0,0,0,173.5,173.8899994,168.8000031,171.1600037,171.1600037,29809000,-0.02600576,36.31871919
421,9/5/2018,-0.57,0.21,0.69,0.05,0.48,0.01,-0.00749753,2888.6,0.76,4.753,1.162,111.47,1.2903,6687.96,227.56,2.09,76.68,13.91,3.97,4.85,22580.83,2.06624,2.09,1.98,3.49,6.28,2.9,2.49,2.28,,1.97,68.69,3,0,0,0,169.4900055,171.1300049,166.6699982,167.1799927,167.1799927,31226700,-0.02325316,32.1543062
422,9/6/2018,-0.4,-0.14,0.18,0.08,0.1,0.01,-0.0305986,2878.05,0.75,4.641,1.1624,110.87,1.2933,6495,229.03,2.08,75.67,14.65,3.94,4.81,22487.94,2.05937,2.08,1.97,3.52,6.28,2.88,2.5,2.3,,2.03,67.81,2.93,0,0,0,166.9799957,166.9799957,160,162.5299988,162.5299988,41514800,-0.027814297,28.10027869
423,9/7/2018,-0.39,-0.15,-0.08,-0.03,0.04,0.01,-0.0529526,2871.68,0.8,4.742,1.1572,111.18,1.2934,6395.01,215.21,2.1,75.55,14.88,3.99,4.87,22307.06,2.05498,2.1,1.98,3.48,6.31,2.94,2.53,2.19,,1.99,67.73,2.88,0,0,0,160.3099976,164.6300049,160.1600037,163.0399933,163.0399933,24300600,0.003137848,29.15527961
424,9/10/2018,0.31,-0.1,-0.13,0.02,0.1,0.01,-0.115674,2877.13,0.8,4.7,1.1604,111.09,1.3026,6300,196.94,2.1,76.77,14.16,3.95,4.86,22373.09,2.05363,2.1,1.98,3.46,6.3,2.94,2.54,2.19,,,67.55,2.9,0,0,0,163.5099945,165.0099945,162.1600037,164.1799927,164.1799927,20197700,0.006992146,31.57230571
425,9/11/2018,0.27,-0.35,-0.25,0.08,-0.31,0.01,-0.13524,2887.89,0.83,4.723,1.1591,111.54,1.3015,6282.53,185.15,2.12,78.22,13.22,3.97,4.88,22664.69,2.05623,2.12,2.01,3.4,6.28,2.98,2.55,2.21,,1.99,69.29,2.94,0,0,0,163.9400024,167.1900024,163.7200012,165.9400024,165.9400024,20457100,0.010720001,35.24546035
426,9/12/2018,0.21,-0.19,-0.09,0.08,0.13,0.01,-0.154157,2888.92,0.81,4.816,1.1626,111.29,1.3029,6326,182.79,2.12,80.02,13.14,3.94,4.86,22604.61,2.05919,2.12,2.02,3.38,6.24,2.97,2.56,2.22,2.16,1.97,70.37,2.98,0,0,0,163.25,164.4900055,161.8000031,162,162,24078100,-0.023743536,31.20692095
427,9/13/2018,0.41,-0.32,-0.04,0.03,-0.1,0.01,-0.172433,2904.18,0.82,4.769,1.1672,111.92,1.3104,6485.99,211.39,2.1,77.66,12.37,3.92,4.84,22821.32,2.06448,2.1,1.98,3.35,6.22,2.97,2.55,2.24,,2.05,68.6,2.94,0,0,0,162,163.3200073,160.8600006,161.3600006,161.3600006,25453800,-0.003950614,30.59369459
428,9/14/2018,0.15,0.17,0.01,-0.07,-0.09,0.01,-0.190075,2904.98,0.83,4.749,1.1656,112.09,1.3084,6478.04,210,2.1,77.87,12.07,3.94,4.87,23094.67,2.066666667,2.1,2,3.29,6.19,2.99,2.56,2.22,,,68.98,2.91,0,0,0,161.7200012,162.8399963,160.3399963,162.3200073,162.3200073,21770400,0.005949471,32.72908184
429,9/17/2018,-0.23,0.17,0.62,0.08,0.52,0.01,-0.239408,2888.8,0.83,4.745,1.1687,111.97,1.3146,6250.7,195.97,2.1,78.22,13.68,3.94,4.87,,2.075585106,2.1,1.99,3.29,6.19,2.99,2.57,2.23,,1.99,68.86,2.95,0,0,0,161.9199982,162.0599976,159.7700043,160.5800018,160.5800018,21005300,-0.0107196,30.87493227
430,9/18/2018,0.54,-0.07,0.01,-0.08,0.03,0.01,-0.254871,2904.31,0.88,4.853,1.1693,112.3,1.3158,6335.7,208.5,2.13,79.25,12.79,4.02,4.93,23420.54,2.078054577,2.13,2.01,3.24,6.17,3.05,2.58,2.22,,2.06,69.87,3,0,0,0,159.3899994,161.7599945,158.8699951,160.3000031,160.3000031,22465200,-0.001743672,30.57476436
431,9/19/2018,0.31,0,0.68,-0.33,0.17,0.01,-0.269878,2907.95,0.92,4.767,1.1685,112.21,1.3162,6386.94,209.81,2.15,79.43,11.75,4.04,4.96,23672.52,2.07755984,2.15,2.02,3.24,6.2,3.08,2.58,2.23,,2.04,71.08,3.11,0,0,0,160.0800018,163.4400024,159.4799957,163.0599976,163.0599976,19629000,0.017217682,37.06942836
432,9/20/2018,0.82,-0.21,0.05,-0.16,-0.09,0.01,-0.284435,2930.75,0.9,4.793,1.1744,112.58,1.3237,6493.11,224.41,2.15,79.03,11.8,3.99,4.92,23674.93,2.0854,2.15,2.02,3.25,6.21,3.07,2.58,2.25,,2.04,70.77,3.07,0,0,0,164.5,166.4499969,164.4700012,166.0200043,166.0200043,18936000,0.018152869,43.20581045
433,9/21/2018,0.13,-0.06,0.28,0.04,0.32,0.01,-0.298546,2929.67,0.89,4.848,1.1739,112.62,1.3067,6750,247.76,2.15,78.9,11.68,3.99,4.9,23869.93,2.086210526,2.15,2.02,3.25,6.2,3.07,2.58,2.21,,,70.8,3.02,0,0,0,166.6399994,167.25,162.8099976,162.9299927,162.9299927,45994800,-0.018612285,38.93736822
434,9/24/2018,-0.37,0.05,-0.27,-0.1,-0.23,0.01,-0.338005,2919.37,0.86,4.807,1.1773,112.62,1.3128,6582.09,228.01,2.16,80.89,12.2,4,4.92,,2.083325967,2.16,2.03,3.28,6.24,3.08,2.6,2.24,2.2,2.05,73.23,3.04,0,0,0,161.0299988,165.6999969,160.8800049,165.4100037,165.4100037,19222800,0.015221329,43.74128259
435,9/25/2018,0.2,0.19,-0.2,-0.15,-0.01,0.01,-0.349872,2915.56,0.89,4.839,1.177,112.88,1.3162,6436.89,219.19,2.16,82.21,12.42,4.02,4.93,23940.26,2.079212963,2.16,2.05,3.26,6.24,3.1,2.59,2.26,2.21,,73.4,3.12,0,0,0,161.9900055,165.5899963,161.1499939,164.9100037,164.9100037,27622800,-0.003022792,43.00667287
436,9/26/2018,-0.13,0.01,-0.5,0.41,-0.11,0.01,-0.361059,2905.97,0.86,4.905,1.1758,112.92,1.3182,6455.66,214.15,2.14,81.87,12.89,3.99,4.9,24033.79,2.114,2.14,2.04,3.27,6.21,3.06,2.58,2.27,,,72.22,3.1,0,0,0,164.3000031,169.3000031,164.2100067,166.9499969,166.9499969,25252200,0.012370343,46.92330216
437,9/27/2018,-0.24,-0.55,-0.25,0.11,-0.15,0.01,-0.371571,2914,0.88,4.87,1.167,113.38,1.3104,6680.01,229,2.15,81.54,12.41,3.98,4.89,23796.74,2.342919708,2.15,2.04,3.25,6.2,3.06,2.58,2.35,2.23,,72.18,3.05,0,0,0,167.5500031,171.7700043,167.2100067,168.8399963,168.8399963,27266900,0.011320751,50.32902095
438,9/28/2018,-0.21,0.32,-0.34,0.29,-0.08,0.01,-0.381413,2913.98,0.86,4.796,1.1622,113.48,1.3053,6620.01,220.67,2.14,82.72,12.12,3.99,4.89,24120.04,2.34701087,2.14,2.03,3.24,6.19,3.05,2.59,2.33,,2.21,73.16,3.01,0,0,0,168.3300018,168.7899933,162.5599976,164.4600067,164.4600067,34265600,-0.025941659,43.38183519
439,10/1/2018,0.1,-0.57,-0.08,0.2,-0.1,0.01,-0.407132,2924.59,0.86,4.859,1.1567,113.96,1.3032,6572.83,230.4,2.14,84.94,12,4.02,4.92,24245.76,2.339957983,2.14,2.04,3.22,6.18,3.09,2.6,2.26,2.25,2.17,75.37,3.13,0,0,0,163.0299988,165.8800049,161.2599945,162.4400024,162.4400024,26407700,-0.012282647,40.59850722
440,10/2/2018,-0.34,-0.35,0.59,0.01,0.34,0.01,-0.41468,2923.43,0.82,4.89,1.156,113.66,1.2984,6498.46,224.85,2.12,85.63,12.05,3.98,4.89,24270.62,2.337988827,2.12,2.03,3.22,6.17,3.05,2.61,2.28,2.28,2.17,75.16,3.14,0,0,0,161.5800018,162.2799988,158.6699982,159.3300018,159.3300018,36031000,-0.019145534,36.69498994
441,10/3/2018,-0.15,-0.17,0.18,-0.33,-0.04,0.01,-0.421745,2925.51,0.92,4.857,1.1525,114.19,1.2993,6466.03,219.01,2.16,85.45,11.61,4.06,4.98,24110.96,2.334527363,2.16,2.07,3.16,6.19,3.15,2.62,2.3,2.24,2.16,76.4,3.26,0,0,0,160,163.6600037,159.5299988,162.4299927,162.4299927,23109500,0.019456416,42.6175534
442,10/4/2018,-0.72,0.16,1.15,-0.3,0.72,0.01,-0.428331,2901.61,0.97,4.885,1.1508,113.79,1.3014,6547.45,221,2.16,86.07,14.22,4.11,5.03,23975.62,2.33796875,2.16,2.06,3.29,6.35,3.19,2.63,2.32,2.22,2.18,74.44,3.39,0,0,0,161.4600067,161.4600067,157.3500061,158.8500061,158.8500061,25739600,-0.022040182,38.17569909
443,10/5/2018,-0.64,-0.19,0.26,-0.24,0.34,0.01,-0.43444,2885.57,1,4.982,1.1502,113.56,1.3101,6593.94,226.89,2.16,85.12,14.82,4.17,5.08,23783.72,2.33923703,2.16,2.05,3.32,6.4,3.23,2.64,2.3,,2.17,74.26,3.25,0,0,0,159.2100067,160.8999939,156.1999969,157.3300018,157.3300018,25744000,-0.009568802,36.43913068
444,10/8/2018,-0.47,-0.14,0.66,0.2,0.49,0.01,-0.450111,2884.43,,,,,,6608.07,227.68,,84.22,15.69,4.17,5.08,,,,,3.32,6.4,,,,,,74.27,3.28,0,0,0,155.5399933,158.3399963,154.3899994,157.25,157.25,24046000,-0.000508497,36.34541886
445,10/9/2018,-0.27,-0.54,0.3,-0.31,0.13,0.01,-0.4547,2880.34,0.96,5.035,1.1482,113.13,1.3139,6589.48,226.15,2.17,85.16,15.95,4.14,5.05,23469.39,2.340449438,2.17,2.05,3.41,6.48,3.21,2.65,2.3,2.4,2.19,74.95,3.4,0,0,0,157.6900024,160.5899963,157.4199982,157.8999939,157.8999939,18844400,0.004133506,37.74625043
446,10/10/2018,-2.29,1.04,1.1,-0.31,0.93,0.01,-0.459007,2785.68,0.95,4.992,1.1541,112.71,1.3206,6524.56,223.61,2.16,83.82,22.96,4.16,5.08,23506.04,2.330869565,2.16,2.04,3.51,6.58,3.22,2.67,2.33,2.26,,73.18,3.45,0,0,0,156.8200073,157.6900024,151.3099976,151.3800049,151.3800049,30610000,-0.041291889,30.49642626
447,10/11/2018,-1.94,0.02,-0.23,0.11,-0.15,0.01,-0.463032,2728.37,0.87,4.883,1.1565,112.26,1.3193,6154.69,188.32,2.12,81.35,24.98,4.09,5.02,22590.86,2.333484848,2.12,1.99,3.58,6.58,3.14,2.66,2.32,2.27,,70.97,3.16,0,0,0,150.1300049,154.8099976,149.1600037,153.3500061,153.3500061,35338900,0.013013616,34.58467645
448,10/12/2018,0.74,-0.34,-1.56,0.66,-0.94,0.01,-0.466777,2767.13,0.87,4.884,1.1559,112.02,1.3154,6188.01,194.1,2.12,80.71,21.31,4.12,5.03,22694.66,2.335145631,2.12,1.99,3.54,6.54,3.15,2.66,2.34,,,71.41,3.19,0,0,0,156.7299957,156.8899994,151.3000031,153.7400055,153.7400055,25293500,0.002543198,35.3948528
449,10/15/2018,-0.38,0.19,0.5,-0.16,0.43,0.01,-0.475809,2750.79,0.85,4.983,1.1594,111.82,1.3168,6440.42,204.53,2.13,80.91,21.3,4.14,5.05,22271.3,2.337875752,2.13,2,3.49,6.51,3.16,2.67,2.38,2.3,2.23,71.84,3.26,0,0,0,153.3200073,155.5700073,152.5500031,153.5200043,153.5200043,15433500,-0.001430995,35.13053242
450,10/16/2018,1.69,-0.44,-0.79,0.09,-0.48,0.01,-0.477375,2809.92,0.86,5.012,1.1593,112.16,1.321,6457.11,205.43,2.13,80.53,17.62,4.09,5.04,22549.24,2.336951872,2.13,2.01,3.45,6.46,3.16,2.66,2.37,2.3,2.2,71.93,3.27,0,0,0,155.3999939,159.4600067,155.0099945,158.7799988,158.7799988,19180100,0.0342626,45.59211256
451,10/17/2018,-0.18,0.11,-0.21,0.02,-0.15,0.01,-0.47813,2809.21,0.88,4.921,1.154,112.21,1.3137,6443.7,203.21,2.13,79.91,17.4,4.13,5.07,22841.12,2.334436702,2.13,2,3.45,6.49,3.19,2.66,2.31,2.3,2.2,69.63,3.3,0,0,0,159.5599976,160.4900055,157.9499969,159.4199982,159.4199982,17592000,0.004030731,46.71805445
452,10/18/2018,-1.14,0.25,0.23,-0.09,0.25,0.01,-0.478075,2768.78,0.85,4.975,1.1494,112.11,1.3061,6394.96,199.2,2.1,80.3,20.06,4.16,5.09,22658.16,2.320522388,2.1,1.99,3.51,6.53,3.17,2.67,2.39,2.3,2.22,68.63,3.28,0,0,0,158.5099945,158.6600037,153.2799988,154.9199982,154.9199982,21675100,-0.028227324,40.38905012
453,10/19/2018,-0.15,-0.68,0.35,0.17,0.35,0.01,-0.47721,2767.78,0.89,4.93,1.1513,112.52,1.3045,6382.99,200,2.11,80.38,19.89,4.18,5.12,22532.08,2.330681818,2.11,1.98,3.51,6.56,3.2,2.67,2.36,2.44,2.21,69.16,3.2,0,0,0,155.8600006,157.3500061,153.5500031,154.0500031,154.0500031,19761300,-0.00561577,39.28109241
454,10/22/2018,-0.44,0.08,-0.61,0.55,-0.32,0.01,-0.470186,2755.88,0.86,5.043,1.1467,112.78,1.2974,6407.65,201.25,2.11,80.45,19.64,4.19,5.12,22614.82,2.338808511,2.11,1.98,3.52,6.57,3.2,2.68,2.42,2.35,2.23,69.25,3.2,0,0,0,154.7599945,157.3399963,154.4600067,154.7799988,154.7799988,15424700,0.004738693,40.7498073
455,10/23/2018,-1.08,-0.44,-0.04,0.11,0.03,0.01,-0.466951,2740.69,0.84,4.933,1.148,112.12,1.2982,6395.14,201.12,2.09,78.67,20.71,4.19,5.13,22010.78,2.33089391,2.09,1.94,3.65,6.66,3.17,2.67,2.43,2.33,2.2,66.49,3.28,0,0,0,151.2200012,154.7700043,150.8500061,154.3899994,154.3899994,19095000,-0.002519701,40.19048125
456,10/24/2018,-2.22,0.64,0.38,0.36,0.74,0.01,-0.463341,2656.1,0.76,5.072,1.1389,112.58,1.2898,6415.98,200.68,2.07,77.34,25.23,4.16,5.09,22091.18,2.340102564,2.07,1.93,3.68,6.65,3.1,2.64,2.41,2.33,2.21,66.56,3.42,0,0,0,154.2799988,154.6499939,145.6000061,146.0399933,146.0399933,27744600,-0.054083853,30.52873126
457,10/25/2018,0.69,-1.34,-0.21,-0.08,-0.77,0.01,-0.459353,2705.57,0.8,4.916,1.1374,112.54,1.2827,6395.58,199.65,2.05,77.3,24.22,4.2,5.12,21268.73,2.340695187,2.05,1.91,3.72,6.7,3.14,2.66,2.44,2.37,2.27,67.25,3.42,0,0,0,147.7299957,152.2100067,147,150.9499969,150.9499969,22105700,0.033620952,39.70733784
